datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,windgust,windspeed,winddir,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase
2022-04-16,36.9,24.5,30.1,35.0,24.5,29.6,15.6,46.6,34.6,31.3,275.5,17.7,24.1,317.6,27.4,10.0,06:15:40,18:47:36,0.5
2022-04-17,38.7,23.3,29.9,35.9,23.3,29.0,11.9,38.7,38.2,37.1,278.7,11.3,24.1,324.5,27.9,10.0,06:14:59,18:47:49,0.51
2022-04-18,38.8,23.0,29.9,36.2,23.0,29.2,13.0,41.0,37.1,33.8,269.3,14.6,24.1,320.5,27.5,10.0,06:14:19,18:48:02,0.52
2022-04-19,39.9,23.6,31.2,37.1,23.6,30.3,13.2,41.4,36.7,24.8,177.9,46.8,24.1,318.3,27.4,10.0,06:13:39,18:48:15,0.55
2022-04-20,40.4,24.3,32.0,37.4,24.3,31.1,13.1,41.4,38.2,28.4,178.0,42.1,24.1,319.4,27.5,10.0,06:13:00,18:48:29,0.59
2022-04-21,41.4,25.3,33.0,38.5,25.3,32.0,13.0,38.6,39.6,28.1,171.1,25.5,24.1,364.4,31.3,10.0,06:12:21,18:48:43,0.64
2022-04-22,39.2,28.9,32.2,37.9,28.0,31.4,13.3,32.2,50.8,42.8,172.8,54.9,23.8,289.3,25.1,10.0,06:11:43,18:48:57,0.7
2022-04-23,38.7,28.5,32.2,36.9,28.0,31.2,12.7,31.8,34.2,26.6,153.3,44.5,21.6,280.3,24.0,10.0,06:11:06,18:49:11,0.75
2022-04-24,38.2,26.1,31.4,36.7,26.1,31.0,14.5,38.0,34.9,35.3,251.1,26.9,24.1,315.3,27.0,10.0,06:10:29,18:49:26,0.81
2022-04-25,39.0,28.0,32.9,36.9,28.4,31.9,11.7,30.4,34.9,27.0,223.7,36.9,24.1,276.8,23.7,10.0,06:09:54,18:49:41,0.86
2022-04-26,40.4,27.2,33.2,38.0,27.4,32.1,11.3,29.5,29.2,22.0,220.6,25.3,24.1,313.5,27.2,10.0,06:09:18,18:49:56,0.91
2022-04-27,40.8,26.2,33.1,38.5,26.2,32.0,11.4,29.7,35.6,25.9,222.0,19.3,24.1,326.9,28.5,10.0,06:08:44,18:50:12,0.95
2022-04-28,41.6,26.7,33.8,39.2,26.7,32.8,12.1,30.6,33.5,23.4,149.3,11.8,24.1,328.3,28.5,10.0,06:08:10,18:50:27,0.98
2022-04-29,41.2,27.2,33.6,38.6,27.5,32.7,12.2,31.3,33.1,22.7,250.6,11.0,24.1,327.9,28.2,10.0,06:07:37,18:50:43,1.0
2022-04-30,39.9,24.0,30.9,37.5,24.0,30.3,14.6,43.7,41.4,34.9,274.8,31.7,24.1,325.9,28.2,10.0,06:07:04,18:51:00,1.0
